序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240329090001,,1,3,29,9,0,2024-03-29 09:00_1,2024-03-29 09:00,2024-03-29 09:00:00,22.0,1012.0,25.0,65.0,2024-03-29 09:00:00,1010.6,23.8,88.0,0.0,0.0,1.6,291.0,0.0,0.3,23.6,23.9,23.8,23.0,23.7,2024-03-29 09:00:00+08:00,46.62667546384223,46.64466138232122,43.37332453615777,43.35533861767878,109.058452810652,-4.726538831429934,661.3299821620028,785.2200546572845,122.08094686597849,1.4548170443844632,3.754918032786885
20240329091001,,1,3,29,9,10,2024-03-29 09:10_1,2024-03-29 09:10,2024-03-29 09:00:00,22.0,1012.0,25.0,65.0,2024-03-29 09:00:00,1010.6,23.8,88.0,0.0,0.0,1.6,291.0,0.0,0.3,23.6,23.9,23.8,23.0,23.7,2024-03-29 09:10:00+08:00,44.47748868387409,44.494178759583875,45.52251131612591,45.505821240416125,110.83304773773557,-4.724444260187738,692.4213403113009,795.9928270518091,124.46026023704155,1.4003343598602522,3.754918032786885
20240329092001,,1,3,29,9,20,2024-03-29 09:20_1,2024-03-29 09:20,2024-03-29 09:00:00,22.0,1012.0,25.0,65.0,2024-03-29 09:00:00,1010.6,23.8,88.0,0.0,0.0,1.6,291.0,0.0,0.3,23.6,23.9,23.8,23.0,23.7,2024-03-29 09:20:00+08:00,42.354280734524565,42.3697799051265,47.645719265475435,47.6302200948735,112.73930923901102,-4.7223497432460135,722.0297049547996,805.6411943654798,126.66681026236688,1.3521667528209314,3.754918032786885
20240329093001,,1,3,29,9,30,2024-03-29 09:30_1,2024-03-29 09:30,2024-03-29 09:00:00,22.0,1012.0,25.0,65.0,2024-03-29 09:00:00,1010.6,23.8,88.0,0.0,0.0,1.6,291.0,0.0,0.3,23.6,23.9,23.8,23.0,23.7,2024-03-29 09:30:00+08:00,40.26151485818882,40.275915468678036,49.73848514181118,49.724084531321964,114.79723611341933,-4.720255280579295,750.0895469842237,814.2820050120756,128.70937191145396,1.3095209673492132,3.754918032786885
20240329094001,,1,3,29,9,40,2024-03-29 09:40_1,2024-03-29 09:40,2024-03-29 09:00:00,22.0,1012.0,25.0,65.0,2024-03-29 09:00:00,1010.6,23.8,88.0,0.0,0.0,1.6,291.0,0.0,0.3,23.6,23.9,23.8,23.0,23.7,2024-03-29 09:40:00+08:00,38.20453043653551,38.21791479343518,51.79546956346449,51.78208520656482,117.03009470428327,-4.718160872314911,776.5398078564873,822.0142537217888,130.59505625838756,1.2717447547612637,3.754918032786885
20240329095001,,1,3,29,9,50,2024-03-29 09:50_1,2024-03-29 09:50,2024-03-29 09:00:00,22.0,1012.0,25.0,65.0,2024-03-29 09:00:00,1010.6,23.8,88.0,0.0,0.0,1.6,291.0,0.0,0.3,23.6,23.9,23.8,23.0,23.7,2024-03-29 09:50:00+08:00,36.18975009614903,36.20219261555171,53.81024990385097,53.79780738444829,119.46491438269572,-4.716066518580192,801.3237279367011,828.9220572685617,132.329631366464,1.238298420489537,3.754918032786885
20240329100001,,1,3,29,10,0,2024-03-29 10:00_1,2024-03-29 10:00,2024-03-29 10:00:00,19.0,1013.0,22.0,73.0,2024-03-29 10:00:00,1010.9,22.9,93.0,1.1,65.0,4.5,91.0,0.0,0.2,23.7,23.9,23.8,23.0,23.8,2024-03-29 10:00:00+08:00,34.224933598216055,34.236502672078046,55.775066401783945,55.763497327921954,122.13296166501894,-4.713972219571588,824.3887362582313,835.0770406241975,133.91777690479,1.2087331425862113,3.754918032786885
20240329101001,,1,3,29,10,10,2024-03-29 10:10_1,2024-03-29 10:10,2024-03-29 10:00:00,19.0,1013.0,22.0,73.0,2024-03-29 10:00:00,1010.9,22.9,93.0,1.1,65.0,4.5,91.0,0.0,0.2,23.7,23.9,23.8,23.0,23.8,2024-03-29 10:10:00+08:00,32.31948498093186,32.330244659749894,57.68051501906814,57.669755340250106,125.07009866134149,-4.711877975347306,845.6863773535679,840.5402574443765,135.36328704841185,1.1826742869855433,3.754918032786885
20240329102001,,1,3,29,10,20,2024-03-29 10:20_1,2024-03-29 10:20,2024-03-29 10:00:00,19.0,1013.0,22.0,73.0,2024-03-29 10:00:00,1010.9,22.9,93.0,1.1,65.0,4.5,91.0,0.0,0.2,23.7,23.9,23.8,23.0,23.8,2024-03-29 10:20:00+08:00,30.48481354652303,30.49482511675727,59.51518645347697,59.50517488324273,128.31685733891155,-4.709783786092885,865.1722681916438,845.3637430039698,136.66923330936362,1.1598084477064188,3.754918032786885
20240329103001,,1,3,29,10,30,2024-03-29 10:30_1,2024-03-29 10:30,2024-03-29 10:00:00,19.0,1013.0,22.0,73.0,2024-03-29 10:00:00,1010.9,22.9,93.0,1.1,65.0,4.5,91.0,0.0,0.2,23.7,23.9,23.8,23.0,23.8,2024-03-29 10:30:00+08:00,28.734738412878244,28.744061930504817,61.265261587121756,61.25593806949519,131.91794530473652,-4.707689651884721,882.806075732758,849.5917735784822,137.83809573972673,1.1398733060326853,3.754918032786885
20240329104001,,1,3,29,10,40,2024-03-29 10:40_1,2024-03-29 10:40,2024-03-29 10:00:00,19.0,1013.0,22.0,73.0,2024-03-29 10:00:00,1010.9,22.9,93.0,1.1,65.0,4.5,91.0,0.0,0.2,23.7,23.9,23.8,23.0,23.8,2024-03-29 10:40:00+08:00,27.085903988713905,27.094599810891737,62.91409601128609,62.90540018910826,135.9207385999631,-4.705595572879247,898.5515087940379,853.2618895929785,138.87186896452215,1.1226496497373182,3.754918032786885
20240329105001,,1,3,29,10,50,2024-03-29 10:50_1,2024-03-29 10:50,2024-03-29 10:00:00,19.0,1013.0,22.0,73.0,2024-03-29 10:00:00,1010.9,22.9,93.0,1.1,65.0,4.5,91.0,0.0,0.2,23.7,23.9,23.8,23.0,23.8,2024-03-29 10:50:00+08:00,25.55813461579617,25.566264944717524,64.44186538420382,64.43373505528248,140.37213150217556,-4.7035015492510865,912.3763190626198,856.4057267908008,139.77214795384305,1.107955069466858,3.754918032786885
20240329110001,,1,3,29,11,0,2024-03-29 11:00_1,2024-03-29 11:00,2024-03-29 11:00:00,19.0,1013.0,22.0,73.0,2024-03-29 11:00:00,1011.3,22.3,96.0,0.1,0.0,2.8,37.0,0.0,0.2,23.7,23.8,23.8,23.0,23.8,2024-03-29 11:00:00+08:00,24.174595686356703,24.182226095555542,65.8254043136433,65.81777390444446,145.31298560311046,-4.701407581069361,924.2523099632485,859.0496903005856,140.54019749094988,1.095638972461491,3.754918032786885
20240329111001,,1,3,29,11,10,2024-03-29 11:10_1,2024-03-29 11:10,2024-03-29 11:00:00,19.0,1013.0,22.0,73.0,2024-03-29 11:00:00,1011.3,22.3,96.0,0.1,0.0,2.8,37.0,0.0,0.2,23.7,23.8,23.8,23.0,23.8,2024-03-29 11:10:00+08:00,22.96155139239147,22.968752240592792,67.03844860760853,67.03124775940721,150.76954381386187,-4.699313668374089,934.1553459668339,861.2154971229878,141.17700799447346,1.0855786529120324,3.754918032786885
20240329112001,,1,3,29,11,20,2024-03-29 11:20_1,2024-03-29 11:20,2024-03-29 11:00:00,19.0,1013.0,22.0,73.0,2024-03-29 11:00:00,1011.3,22.3,96.0,0.1,0.0,2.8,37.0,0.0,0.2,23.7,23.8,23.8,23.0,23.8,2024-03-29 11:20:00+08:00,21.947440882062182,21.95428843466091,68.05255911793782,68.04571156533909,156.74189264830403,-4.697219811398099,942.0653637488128,862.9206083704673,141.68334024562023,1.0776762170746057,3.754918032786885
20240329113001,,1,3,29,11,30,2024-03-29 11:30_1,2024-03-29 11:30,2024-03-29 11:00:00,19.0,1013.0,22.0,73.0,2024-03-29 11:00:00,1011.3,22.3,96.0,0.1,0.0,2.8,37.0,0.0,0.2,23.7,23.8,23.8,23.0,23.8,2024-03-29 11:30:00+08:00,21.161005495599184,21.167582491610133,68.83899450440082,68.83241750838987,163.19119715701584,-4.695126010228705,947.9663841778246,864.1785670695454,142.0597608490395,1.0718562154410738,3.754918032786885
20240329114001,,1,3,29,11,40,2024-03-29 11:40_1,2024-03-29 11:40,2024-03-29 11:00:00,19.0,1013.0,22.0,73.0,2024-03-29 11:00:00,1011.3,22.3,96.0,0.1,0.0,2.8,37.0,0.0,0.2,23.7,23.8,23.8,23.0,23.8,2024-03-29 11:40:00+08:00,20.62839031259636,20.634785687568247,69.37160968740363,69.36521431243176,170.02983356294243,-4.693032264985959,951.8465207988568,864.9992528726536,142.30666953669515,1.0680638758520151,3.754918032786885
20240329115001,,1,3,29,11,50,2024-03-29 11:50_1,2024-03-29 11:50,2024-03-29 11:00:00,19.0,1013.0,22.0,73.0,2024-03-29 11:00:00,1011.3,22.3,96.0,0.1,0.0,2.8,37.0,0.0,0.2,23.7,23.8,23.8,23.0,23.8,2024-03-29 11:50:00+08:00,20.36957103199523,20.375878604549804,69.63042896800476,69.6241213954502,177.12035182499648,-4.690938575844484,953.6979861696298,865.3890633936978,142.42431926800407,1.0662638547678538,3.754918032786885
20240329120001,,1,3,29,12,0,2024-03-29 12:00_1,2024-03-29 12:00,2024-03-29 12:00:00,17.0,1014.0,22.0,73.0,2024-03-29 12:00:00,1011.2,21.4,96.0,0.3,7.0,2.2,18.0,0.0,0.2,23.6,23.8,23.8,23.1,23.8,2024-03-29 12:00:00+08:00,20.39499615058245,20.40131233546134,69.60500384941756,69.59868766453866,184.28795547127464,-4.68884494287704,953.5170956104216,865.351029210929,142.41282945324446,1.06643944856248,3.754918032786885
20240329121001,,1,3,29,12,10,2024-03-29 12:10_1,2024-03-29 12:10,2024-03-29 12:00:00,17.0,1014.0,22.0,73.0,2024-03-29 12:00:00,1011.2,21.4,96.0,0.3,7.0,2.2,18.0,0.0,0.2,23.6,23.8,23.8,23.1,23.8,2024-03-29 12:10:00+08:00,20.703608106368684,20.71002905358911,69.29639189363132,69.28997094641089,191.34558914254387,-4.686751366225508,951.3042687457499,864.8848676291024,142.27219231136928,1.0685922256638696,3.754918032786885
20240329122001,,1,3,29,12,20,2024-03-29 12:20_1,2024-03-29 12:20,2024-03-29 12:00:00,17.0,1014.0,22.0,73.0,2024-03-29 12:00:00,1011.2,21.4,96.0,0.3,7.0,2.2,18.0,0.0,0.2,23.6,23.8,23.8,23.1,23.8,2024-03-29 12:20:00+08:00,21.283050007828336,21.289668801751276,68.71694999217166,68.71033119824872,198.1235803378342,-4.6846578460717865,947.0640293707254,863.9869778786963,142.00227228618786,1.0727420600158561,3.754918032786885
20240329123001,,1,3,29,12,30,2024-03-29 12:30_1,2024-03-29 12:30,2024-03-29 12:00:00,17.0,1014.0,22.0,73.0,2024-03-29 12:00:00,1011.2,21.4,96.0,0.3,7.0,2.2,18.0,0.0,0.2,23.6,23.8,23.8,23.1,23.8,2024-03-29 12:30:00+08:00,22.111969999135823,22.118874525697215,67.88803000086418,67.88112547430279,204.49288307858956,-4.682564382528653,940.8050028766809,862.650377349579,141.60279848835336,1.0789275683808786,3.754918032786885
20240329124001,,1,3,29,12,40,2024-03-29 12:40_1,2024-03-29 12:40,2024-03-29 12:00:00,17.0,1014.0,22.0,73.0,2024-03-29 12:00:00,1011.2,21.4,96.0,0.3,7.0,2.2,18.0,0.0,0.2,23.6,23.8,23.8,23.1,23.8,2024-03-29 12:40:00+08:00,23.16350215302071,23.170773976027476,66.83649784697928,66.82922602397252,210.37499882613685,-4.6804709755851945,932.5399116773617,860.8645759455677,141.0733503077438,1.0872069734842562,3.754918032786885
20240329125001,,1,3,29,12,50,2024-03-29 12:50_1,2024-03-29 12:50,2024-03-29 12:00:00,17.0,1014.0,22.0,73.0,2024-03-29 12:00:00,1011.2,21.4,96.0,0.3,7.0,2.2,18.0,0.0,0.2,23.6,23.8,23.8,23.1,23.8,2024-03-29 12:50:00+08:00,24.40876962448678,24.416483878216575,65.59123037551322,65.58351612178342,215.7389240808385,-4.678377625441499,922.2855688857148,858.6153832488837,140.41333618098878,1.0976594347552338,3.754918032786885
20240329130001,,1,3,29,13,0,2024-03-29 13:00_1,2024-03-29 13:00,2024-03-29 13:00:00,11.0,1014.0,22.0,73.0,2024-03-29 13:00:00,1010.6,21.0,94.0,0.3,354.0,3.2,360.0,0.0,0.3,23.5,23.8,23.8,23.1,23.8,2024-03-29 13:00:00+08:00,25.81961046114504,25.827836537869217,64.18038953885497,64.17216346213078,220.590358194116,-4.676284332272189,910.062868005962,855.884640532016,139.6219649342529,1.1103869109579407,3.754918032786885
20240329131001,,1,3,29,13,10,2024-03-29 13:10_1,2024-03-29 13:10,2024-03-29 13:00:00,11.0,1014.0,22.0,73.0,2024-03-29 13:00:00,1010.6,21.0,94.0,0.3,354.0,3.2,360.0,0.0,0.3,23.5,23.8,23.8,23.1,23.8,2024-03-29 13:10:00+08:00,27.370266386213167,27.379069126725515,62.62973361378683,62.62093087327449,224.95892750489588,-4.674191096139111,895.8967717066928,852.6498684536016,138.69820894223682,1.1255166373359438,3.754918032786885
20240329132001,,1,3,29,13,20,2024-03-29 13:20_1,2024-03-29 13:20,2024-03-29 13:00:00,11.0,1014.0,22.0,73.0,2024-03-29 13:00:00,1010.6,21.0,94.0,0.3,354.0,3.2,360.0,0.0,0.3,23.5,23.8,23.8,23.1,23.8,2024-03-29 13:20:00+08:00,29.038163170599805,29.04760430821348,60.9618368294002,60.95239569178652,228.88710938670647,-4.672097917235078,879.8162999543405,848.883817671661,137.64075764927833,1.1432043330977377,3.754918032786885
20240329133001,,1,3,29,13,30,2024-03-29 13:30_1,2024-03-29 13:30,2024-03-29 13:00:00,11.0,1014.0,22.0,73.0,2024-03-29 13:00:00,1010.6,21.0,94.0,0.3,354.0,3.2,360.0,0.0,0.3,23.5,23.8,23.8,23.1,23.8,2024-03-29 13:30:00+08:00,30.8040618181495,30.814201512211202,59.1959381818505,59.1857984877888,232.4222136627223,-4.670004795632849,861.8545194343405,844.5539060073011,136.4479595921951,1.1636382937765317,3.754918032786885
20240329134001,,1,3,29,13,40,2024-03-29 13:40_1,2024-03-29 13:40,2024-03-29 13:00:00,11.0,1014.0,22.0,73.0,2024-03-29 13:00:00,1010.6,21.0,94.0,0.3,354.0,3.2,360.0,0.0,0.3,23.5,23.8,23.8,23.1,23.8,2024-03-29 13:40:00+08:00,32.65184956005629,32.662747937261805,57.34815043994371,57.337252062738195,235.61131566662291,-4.667911731496133,842.0485366052478,839.6215208007164,135.11775052100643,1.1870445761907145,3.754918032786885
20240329135001,,1,3,29,13,50,2024-03-29 13:50_1,2024-03-29 13:50,2024-03-29 13:00:00,11.0,1014.0,22.0,73.0,2024-03-29 13:00:00,1010.6,21.0,94.0,0.3,354.0,3.2,360.0,0.0,0.3,23.5,23.8,23.8,23.1,23.8,2024-03-29 13:50:00+08:00,34.56816654368769,34.579885226741084,55.43183345631231,55.420114773258916,238.49845326103906,-4.665818724966812,820.4394980095956,834.0411589374208,133.64756458512437,1.2136935540834082,3.754918032786885
20240329140001,,1,3,29,14,0,2024-03-29 14:00_1,2024-03-29 14:00,2024-03-29 14:00:00,9.0,1014.0,21.0,78.0,2024-03-29 14:00:00,1010.4,20.6,97.0,0.1,0.0,2.4,37.0,0.0,0.2,23.4,23.8,23.8,23.1,23.7,2024-03-29 14:00:00+08:00,36.54198854719246,36.55459219081793,53.45801145280754,53.44540780918207,241.12334174460636,-4.663725776128558,797.072597988845,827.7593678143774,132.0342243710047,1.2439082244317214,3.754918032786885
20240329141001,,1,3,29,14,10,2024-03-29 14:10_1,2024-03-29 14:10,2024-03-29 14:00:00,9.0,1014.0,21.0,78.0,2024-03-29 14:00:00,1010.4,20.6,97.0,0.1,0.0,2.4,37.0,0.0,0.2,23.4,23.8,23.8,23.1,23.7,2024-03-29 14:10:00+08:00,38.56422846267107,38.57778634261463,51.43577153732893,51.42221365738537,243.5210083680626,-4.661632885054132,771.99710489447,820.713442557103,130.2738050484544,1.2780747656837028,3.754918032786885
20240329142001,,1,3,29,14,20,2024-03-29 14:20_1,2024-03-29 14:20,2024-03-29 14:00:00,9.0,1014.0,21.0,78.0,2024-03-29 14:00:00,1010.4,20.6,97.0,0.1,0.0,2.4,37.0,0.0,0.2,23.4,23.8,23.8,23.1,23.7,2024-03-29 14:20:00+08:00,40.627384427586925,40.64197214685453,49.372615572413075,49.35802785314547,245.7219341760702,-4.659540051918157,745.2664099222128,812.8298192684688,128.36146572195287,1.3166560442849586,3.754918032786885
20240329143001,,1,3,29,14,30,2024-03-29 14:30_1,2024-03-29 14:30,2024-03-29 14:00:00,9.0,1014.0,21.0,78.0,2024-03-29 14:00:00,1010.4,20.6,97.0,0.1,0.0,2.4,37.0,0.0,0.2,23.4,23.8,23.8,23.1,23.7,2024-03-29 14:30:00+08:00,42.725242649554005,42.740944043391465,47.274757350445995,47.259055956608535,247.7524431486306,-4.657447276844323,716.9381024989034,804.0220853471112,126.29123871904699,1.3602090345702036,3.754918032786885
20240329144001,,1,3,29,14,40,2024-03-29 14:40_1,2024-03-29 14:40,2024-03-29 14:00:00,9.0,1014.0,21.0,78.0,2024-03-29 14:00:00,1010.4,20.6,97.0,0.1,0.0,2.4,37.0,0.0,0.2,23.4,23.8,23.8,23.1,23.7,2024-03-29 14:40:00+08:00,44.852632133732484,44.86954147497859,45.147367866267516,45.13045852502141,249.6351851406582,-4.655354559967236,687.074091941527,794.1885080651657,124.05576548827719,1.4094074797766205,3.754918032786885
20240329145001,,1,3,29,14,50,2024-03-29 14:50_1,2024-03-29 14:50,2024-03-29 14:00:00,9.0,1014.0,21.0,78.0,2024-03-29 14:00:00,1010.4,20.6,97.0,0.1,0.0,2.4,37.0,0.0,0.2,23.4,23.8,23.8,23.1,23.7,2024-03-29 14:50:00+08:00,47.00522534104016,47.02344997580444,42.99477465895984,42.97655002419556,251.38962943276553,-4.6532619014178636,655.740788658458,783.2089485977654,121.64596297199944,1.465071692825417,3.754918032786885
20240329150001,,1,3,29,15,0,2024-03-29 15:00_1,2024-03-29 15:00,2024-03-29 15:00:00,6.0,1014.0,21.0,78.0,2024-03-29 15:00:00,1010.2,20.9,98.0,0.2,0.0,1.1,334.0,0.0,0.3,23.4,23.8,23.7,23.1,23.7,2024-03-29 15:00:00+08:00,49.17937730136707,49.19904088601692,40.82062269863293,40.80095911398308,253.0325269890414,-4.651169301294431,623.0093697894915,770.9409889049882,119.05059907002516,1.5282082182754468,3.754918032786885
20240329151001,,1,3,29,15,10,2024-03-29 15:10_1,2024-03-29 15:10,2024-03-29 15:00:00,6.0,1014.0,21.0,78.0,2024-03-29 15:00:00,1010.2,20.9,98.0,0.2,0.0,1.1,334.0,0.0,0.3,23.4,23.8,23.7,23.1,23.7,2024-03-29 15:10:00+08:00,51.371996064666135,51.39324263612056,38.628003935333865,38.60675736387944,254.57832362415888,-4.649076759760646,588.9561639538281,757.2150444345972,116.25574801445208,1.6000633355774712,3.754918032786885
20240329152001,,1,3,29,15,20,2024-03-29 15:20_1,2024-03-29 15:20,2024-03-29 15:00:00,6.0,1014.0,21.0,78.0,2024-03-29 15:00:00,1010.2,20.9,98.0,0.2,0.0,1.1,334.0,0.0,0.3,23.4,23.8,23.7,23.1,23.7,2024-03-29 15:20:00+08:00,53.580438152767655,53.60343735581907,36.419561847232345,36.39656264418093,256.0395193327623,-4.64698427698022,553.6632068081007,741.8281649730002,113.2440857254563,1.6821963296290527,3.754918032786885
20240329153001,,1,3,29,15,30,2024-03-29 15:30_1,2024-03-29 15:30,2024-03-29 15:00:00,6.0,1014.0,21.0,78.0,2024-03-29 15:00:00,1010.2,20.9,98.0,0.2,0.0,1.1,334.0,0.0,0.3,23.4,23.8,23.7,23.1,23.7,2024-03-29 15:30:00+08:00,55.8024240899374,55.82737802566006,34.1975759100626,34.17262197433994,257.42697599082464,-4.644891853018635,517.2190365136039,724.5361312212676,109.99396935035429,1.776581558737921,3.754918032786885
20240329154001,,1,3,29,15,40,2024-03-29 15:40_1,2024-03-29 15:40,2024-03-29 15:00:00,6.0,1014.0,21.0,78.0,2024-03-29 15:00:00,1010.2,20.9,98.0,0.2,0.0,1.1,334.0,0.0,0.3,23.4,23.8,23.7,23.1,23.7,2024-03-29 15:40:00+08:00,58.03596895433449,58.063121330744764,31.964031045665507,31.936878669255236,258.75017796531995,-4.642799487919547,479.7198529789797,705.0433478753646,106.47822507300572,1.8857533298409388,3.754918032786885
20240329155001,,1,3,29,15,50,2024-03-29 15:50_1,2024-03-29 15:50,2024-03-29 15:00:00,6.0,1014.0,21.0,78.0,2024-03-29 15:00:00,1010.2,20.9,98.0,0.2,0.0,1.1,334.0,0.0,0.3,23.4,23.8,23.7,23.1,23.7,2024-03-29 15:50:00+08:00,60.27932461329274,60.308973225217684,29.720675386707263,29.691026774782316,260.0174519405558,-4.640707181872131,441.27121157888894,682.989899686133,102.66253715640514,2.013015990977915,3.754918032786885
20240329160001,,1,3,29,16,0,2024-03-29 16:00_1,2024-03-29 16:00,2024-03-29 16:00:00,4.0,1014.0,22.0,73.0,2024-03-29 16:00:00,1010.1,21.3,97.0,0.0,0.0,1.0,326.0,0.0,0.2,23.4,23.8,23.7,23.1,23.7,2024-03-29 16:00:00+08:00,62.5309308144424,62.56344494369924,27.469069185557597,27.436555056300755,261.2361521824304,-4.6386149350582855,401.9905229443043,657.935018411915,98.50328997963445,2.1627560889527535,3.754918032786885
20240329161001,,1,3,29,16,10,2024-03-29 16:10_1,2024-03-29 16:10,2024-03-29 16:00:00,4.0,1014.0,22.0,73.0,2024-03-29 16:00:00,1010.1,21.3,97.0,0.0,0.0,1.0,326.0,0.0,0.2,23.4,23.8,23.7,23.1,23.7,2024-03-29 16:10:00+08:00,64.78937141465485,64.8252166887911,25.210628585345145,25.174783311208895,262.4128163993088,-4.636522747536219,362.01082329940095,629.3362026386345,93.94466389457244,2.340919100599127,3.754918032786885
20240329162001,,1,3,29,16,20,2024-03-29 16:20_1,2024-03-29 16:20,2024-03-29 16:00:00,4.0,1014.0,22.0,73.0,2024-03-29 16:00:00,1010.1,21.3,97.0,0.0,0.0,1.0,326.0,0.0,0.2,23.4,23.8,23.7,23.1,23.7,2024-03-29 16:20:00+08:00,67.05333281710193,67.09310771585791,22.94666718289806,22.90689228414208,263.5532973356115,-4.634430619444174,321.48656784087746,596.5235444430925,88.91472554044405,2.5557610096679753,3.754918032786885
20240329163001,,1,3,29,16,30,2024-03-29 16:30_1,2024-03-29 16:30,2024-03-29 16:00:00,4.0,1014.0,22.0,73.0,2024-03-29 16:00:00,1010.1,21.3,97.0,0.0,0.0,1.0,326.0,0.0,0.2,23.4,23.8,23.7,23.1,23.7,2024-03-29 16:30:00+08:00,69.32156024340082,69.36605143548569,20.67843975659918,20.633948564514306,264.66287426411407,-4.632338550931308,280.60275848422964,558.670095183187,83.32021869849504,2.8190776598592184,3.754918032786885
20240329164001,,1,3,29,16,40,2024-03-29 16:40_1,2024-03-29 16:40,2024-03-29 16:00:00,4.0,1014.0,22.0,73.0,2024-03-29 16:00:00,1010.1,21.3,97.0,0.0,0.0,1.0,326.0,0.0,0.2,23.4,23.8,23.7,23.1,23.7,2024-03-29 16:40:00+08:00,71.59280511525971,71.64307449858472,18.407194884740285,18.356925501415265,265.74634794360907,-4.630246542114037,239.5897459514876,514.7629379133889,77.03985308823115,3.14830460274889,3.754918032786885
20240329165001,,1,3,29,16,50,2024-03-29 16:50_1,2024-03-29 16:50,2024-03-29 16:00:00,4.0,1014.0,22.0,73.0,2024-03-29 16:00:00,1010.1,21.3,97.0,0.0,0.0,1.0,326.0,0.0,0.2,23.4,23.8,23.7,23.1,23.7,2024-03-29 16:50:00+08:00,73.86575121350731,73.92327896256114,16.134248786492684,16.076721037438855,266.80812200091526,-4.6281545931669825,198.74803727718844,463.590239421157,69.91643811505858,3.5702937265813226,3.754918032786885
20240428090001,,1,4,28,9,0,2024-04-28 09:00_1,2024-04-28 09:00,2024-04-28 09:00:00,3.6,1007.0,34.0,44.0,2024-04-28 09:00:00,1007.2,25.7,90.0,0.9,232.0,3.4,210.0,0.0,0.8,25.6,25.6,25.7,25.5,25.5,2024-04-28 09:00:00+08:00,40.40278124029277,40.417253873372225,49.59721875970723,49.582746126627775,96.02761542353485,2.528288890462136,720.6059637796224,761.8763423971022,140.43243248804623,1.3122614336306726,4.163114754098361
20240428091001,,1,4,28,9,10,2024-04-28 09:10_1,2024-04-28 09:10,2024-04-28 09:00:00,3.6,1007.0,34.0,44.0,2024-04-28 09:00:00,1007.2,25.7,90.0,0.9,232.0,3.4,210.0,0.0,0.8,25.6,25.6,25.7,25.5,25.5,2024-04-28 09:10:00+08:00,38.13280061605455,38.14615058845047,51.86719938394545,51.85384941154953,97.36336658296256,2.5292962402818375,749.2250389513986,771.0715833757147,142.71493194462943,1.270496963704828,4.163114754098361
20240428092001,,1,4,28,9,20,2024-04-28 09:20_1,2024-04-28 09:20,2024-04-28 09:00:00,3.6,1007.0,34.0,44.0,2024-04-28 09:00:00,1007.2,25.7,90.0,0.9,232.0,3.4,210.0,0.0,0.8,25.6,25.6,25.7,25.5,25.5,2024-04-28 09:20:00+08:00,35.869833032499514,35.8821304652396,54.130166967500486,54.1178695347604,98.79937449229385,2.530303165280202,776.3823062422607,779.3579642102087,144.83014978134815,1.2332882826356302,4.163114754098361
20240428093001,,1,4,28,9,30,2024-04-28 09:30_1,2024-04-28 09:30,2024-04-28 09:00:00,3.6,1007.0,34.0,44.0,2024-04-28 09:00:00,1007.2,25.7,90.0,0.9,232.0,3.4,210.0,0.0,0.8,25.6,25.6,25.7,25.5,25.5,2024-04-28 09:30:00+08:00,33.6159356054748,33.6272421831063,56.3840643945252,56.3727578168937,100.35720004478446,2.5313096654099354,802.0190720888284,786.8162634876605,146.78509869555438,1.200137273252944,4.163114754098361
20240428094001,,1,4,28,9,40,2024-04-28 09:40_1,2024-04-28 09:40,2024-04-28 09:00:00,3.6,1007.0,34.0,44.0,2024-04-28 09:00:00,1007.2,25.7,90.0,0.9,232.0,3.4,210.0,0.0,0.8,25.6,25.6,25.7,25.5,25.5,2024-04-28 09:40:00+08:00,31.373687090107342,31.38405751731521,58.62631290989266,58.61594248268479,102.06411049675421,2.5323157406674,826.0805984079698,793.5159885708028,148.58556602156915,1.1706268235116957,4.163114754098361
20240428095001,,1,4,28,9,50,2024-04-28 09:50_1,2024-04-28 09:50,2024-04-28 09:00:00,3.6,1007.0,34.0,44.0,2024-04-28 09:00:00,1007.2,25.7,90.0,0.9,232.0,3.4,210.0,0.0,0.8,25.6,25.6,25.7,25.5,25.5,2024-04-28 09:50:00+08:00,29.146384690347926,29.155867962587234,60.85361530965207,60.84413203741276,103.95507176353507,2.5333213908888865,848.5160302387119,799.5170141352867,150.2363278088239,1.1444062521221277,4.163114754098361
20240428100001,,1,4,28,10,0,2024-04-28 10:00_1,2024-04-28 10:00,2024-04-28 10:00:00,1.8,1007.0,30.0,59.0,2024-04-28 10:00:00,1007.3,25.9,87.0,0.0,0.0,2.4,254.0,0.0,0.8,25.9,25.6,25.7,25.5,25.6,2024-04-28 10:00:00+08:00,26.938330199320635,26.946970765401325,63.06166980067937,63.053029234598675,106.07557363377376,2.534326616081671,869.2783561659652,804.8709289414063,151.7413230507741,1.1211798920874072,4.163114754098361
